timestamp,year,month,day,hour,sheet_name,is_plant_off,u1_voltage_ry_kv,u1_voltage_yb_kv,u1_voltage_br_kv,u1_current_i1_a,u1_current_i2_a,u1_current_i3_a,u1_mw,u1_mvar,u1_power_factor,u1_frequency_hz,u1_energy_mwh,u1_hourly_mwh,u2_voltage_ry_kv,u2_voltage_yb_kv,u2_voltage_br_kv,u2_current_i1_a,u2_current_i2_a,u2_current_i3_a,u2_mw,u2_mvar,u2_power_factor,u2_frequency_hz,u2_energy_mwh,u2_hourly_mwh,tl_voltage_ry_kv,tl_voltage_yb_kv,tl_voltage_br_kv,tl_current_i1_a,tl_current_i2_a,tl_current_i3_a,tl_mw,tl_mvar,tl_power_factor,tl_frequency_hz,tl_energy_mwh,tl_hourly_mwh
8/21/2081 5:00,2081,8,21,5,Daily (Mangshir),0,11.63,11.55,11.6,629,653,620,12.5,-2.47,0.98,50.01,6643.5,12.47,0,0,0,0,0,0,0,0,0,0,6102.38,0,139.84,138.9,138.77,51,53.2,53,12.3,-2.96,0.97,49.96,12541.64,12.3
8/21/2081 6:00,2081,8,21,6,Daily (Mangshir),0,11.59,11.53,11.57,628,653,626,12.5,-2.5,0.98,49.97,6656,12.5,0,0,0,0,0,0,0,0,0,0,6102.38,0,139.65,139.28,138.87,51,52.9,53.1,12.29,-2.95,0.97,49.94,12553.96,12.32
8/21/2081 7:00,2081,8,21,7,Daily (Mangshir),0,11.72,11.66,11.69,617,645,617,12.5,-2.47,0.98,49.94,6668.29,12.29,0,0,0,0,0,0,0,0,0,0,6102.38,0,140.9,140.4,139.9,50.4,52.4,52.9,12.29,-2.94,0.97,49.95,12566.14,12.18
8/21/2081 8:00,2081,8,21,8,Daily (Mangshir),0,11.72,11.67,11.7,612,637,612,12.38,-2.45,0.98,49.95,6680.75,12.46,0,0,0,0,0,0,0,0,0,0,6102.38,0,140.6,140.4,139.8,50.3,51.8,52.5,12.16,-2.9,0.97,50,12578.34,12.2
8/21/2081 9:00,2081,8,21,9,Daily (Mangshir),0,11.6,11.55,11.58,618,641,622,12.45,-2.72,0.99,49.99,6693.19,12.44,0,0,0,0,0,0,0,0,0,0,6102.38,0,139.22,138.88,138.42,50.5,52.4,52.6,12.26,-2.17,0.98,50,12590.56,12.22
8/21/2081 10:00,2081,8,21,10,Daily (Mangshir),0,11.77,11.72,11.74,600,627,610,12.45,0.17,1,49.97,6705.66,12.47,0,0,0,0,0,0,0,0,0,0,6102.38,0,140.3,140,139.46,49.3,50.7,51.8,12.25,-0.38,1,50,12602.82,12.26
8/21/2081 11:00,2081,8,21,11,Daily (Mangshir),0,11.77,11.71,11.74,602,629,609,12.45,0.17,1,49.88,6718.29,12.63,0,0,0,0,0,0,0,0,0,0,6102.38,0,140.52,140.06,139.6,49.1,50.9,51.6,12.25,-0.46,1,49.98,12615.27,12.45
8/21/2081 12:00,2081,8,21,12,Daily (Mangshir),0,11.79,11.73,11.77,600,630,605,12.45,0.17,1,49.98,6730.58,12.29,0,0,0,0,0,0,0,0,0,0,6102.38,0,140.6,140.1,139.6,49,50.9,51.7,12.27,-0.53,1,49.97,12627.35,12.08
8/21/2081 13:00,2081,8,21,13,Daily (Mangshir),0,11.78,11.72,11.76,601,631,606,12.48,0.2,1,50,6742.4,11.82,0,0,0,0,0,0,0,0,0,0,6102.38,0,139.97,138.1,137.94,50.9,52.8,53,12.28,-2.2,0.98,50,12639.75,12.4
8/21/2081 14:00,2081,8,21,14,Daily (Mangshir),0,11.55,11.46,11.51,624,648,622,12.48,-1.71,0.99,49.99,6755.41,13.01,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.4,137.9,137.5,50.7,52.8,53,12.29,-2.17,0.98,50.02,12651.87,12.12
8/21/2081 15:00,2081,8,21,15,Daily (Mangshir),0,11.65,11.59,11.62,616,644,618,12.48,-1.72,0.99,50.4,6767.82,12.41,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.63,139.19,138.78,50.3,52.01,52.05,,-2.16,0.98,50.04,12664.15,12.28
8/21/2081 16:00,2081,8,21,16,Daily (Mangshir),0,11.53,1147,11.51,624,648,642,12.47,-1.73,0.99,50,6780.36,12.54,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.44,137.77,137.28,50.9,52.09,53,12.29,-2.14,0.99,50.02,12676.4,12.25
8/21/2081 17:00,2081,8,21,17,Daily (Mangshir),0,11.65,11.59,11.63,616,643,620,12.47,-1.73,0,49.97,6792.89,12.53,0,0,0,0,0,0,0,0,0,0,6102.38,0,140.41,140.08,139.58,50.01,51.08,52.04,,-2.19,0.98,49.8,12688.78,12.38
8/21/2081 18:00,2081,8,21,18,Daily (Mangshir),0,11.8,11.75,11.77,605,633,614,12.49,-1.74,0.99,49.8,6805.43,12.54,0,0,0,0,0,0,0,0,0,0,6102.38,0,140.69,140.45,139.89,50,51.05,51.05,12.28,-2.29,0.98,49.79,12700.98,12.2
8/21/2081 19:00,2081,8,21,19,Daily (Mangshir),0,11.76,11.72,11.74,609,633,615,12.47,-1.77,0.99,50,6817.77,12.34,0,0,0,0,0,0,0,0,0,0,6102.38,0,141.04,140.79,140.21,50,51.3,52.1,12.28,-2.26,0.98,49.98,12713.24,12.26
8/21/2081 20:00,2081,8,21,20,Daily (Mangshir),0,11.57,11.52,11.55,627,650,629,12.47,-2.5,0.98,50.03,6830.29,12.52,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.91,138.56,138.03,51.3,53,53.3,12.28,-2.95,0.97,50.02,12725.5,12.26
8/21/2081 21:00,2081,8,21,21,Daily (Mangshir),0,11.63,11.58,11.61,618,641,620,12.48,-1.73,0.99,49.96,6842.76,12.47,0,0,0,0,0,0,0,0,0,0,6102.38,0,139.41,139.04,138.6,50.5,52.1,52.7,12.27,-2.19,0.98,49.97,12737.77,12.27
8/21/2081 22:00,2081,8,21,22,Daily (Mangshir),0,11.74,11.69,11.72,611,637,637,12.5,-1.73,0.99,49.96,6855.23,12.47,0,0,0,0,0,0,0,0,0,0,6102.38,0,140.31,140.36,139.9,50.1,51.8,52.1,12.28,-2.2,0.98,49.96,12750.04,12.27
8/21/2081 23:00,2081,8,21,23,Daily (Mangshir),0,11.68,11.63,11.68,613,639,639,12.47,-1.71,0.99,50.02,6867.72,12.49,0,0,0,0,0,0,0,0,0,0,6102.38,0,140.46,139.91,139.6,50,52.1,52.1,12.24,-2.18,0.98,49.99,12762.3,12.26
8/23/2081 0:00,2081,8,23,0,Daily (Mangshir),0,11.77,11.74,11.82,603,631,587,12.47,0.12,1,49.95,7475.92,,0,0,0,0,0,0,0,0,0,0,6102.38,0,141.14,140.9,139.1,49.7,52.4,51.8,12.27,-2.17,0.98,49.95,13361.02,
8/23/2081 1:00,2081,8,23,1,Daily (Mangshir),0,11.54,11.47,11.54,624,645,603,12.47,0.09,1,49.94,7191.58,0,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.97,136.76,136.94,49.9,52.6,52,12.28,-0.42,1,49.95,13081.06,0
8/23/2081 2:00,2081,8,23,2,Daily (Mangshir),0,11.53,11.47,11.55,621,649,603,12.46,0.08,1,49.95,7203.03,11.45,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.9,136.76,136.81,50,52.9,52.2,12.28,-0.38,1,49.96,13093.33,12.27
8/23/2081 3:00,2081,8,23,3,Daily (Mangshir),0,11.57,11.51,11.58,622,646,603,12.46,0.09,1,49.98,7216.62,13.59,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.36,137.32,137.38,49.7,52.7,52,12.25,-0.37,1,49.96,13105.6,12.27
8/23/2081 4:00,2081,8,23,4,Daily (Mangshir),0,11.46,11.4,11.48,625,649,610,12.45,0.08,1,50.04,7228.95,12.33,0,0,0,0,0,0,0,0,0,0,6102.38,0,137,135.91,135.93,50.5,53.2,52.8,12.25,-0.33,1,50.03,13117.86,12.26
8/23/2081 5:00,2081,8,23,5,Daily (Mangshir),0,11.41,11.34,11.41,626,654,611,12.45,0.11,1,50.02,7241.45,12.5,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.16,136.03,135.74,50.4,53,52.6,12.25,-0.4,1,50.02,13130.13,12.27
8/23/2081 6:00,2081,8,23,6,Daily (Mangshir),0,11.54,11.49,11.54,619,640,611,12.43,0.13,1,50.01,7253.91,12.46,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.9,137.17,137.07,50.3,52.3,52.1,12.26,-0.36,1,50,13142.4,12.27
8/23/2081 7:00,2081,8,23,7,Daily (Mangshir),0,11.57,11.53,11.58,618,636,612,12.45,0.19,1,49.99,7266.28,12.37,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.79,138.29,138.02,50.4,51.5,51.8,12.25,-0.35,1,49.99,13154.65,12.25
8/23/2081 8:00,2081,8,23,8,Daily (Mangshir),0,11.5,11.47,11.51,621,636,619,12.43,0.21,1,50.01,7278.72,12.44,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.5,136.95,136.85,50.9,51.9,52.3,12.28,-0.57,1,50,13166.9,12.25
8/23/2081 9:00,2081,8,23,9,Daily (Mangshir),0,11.42,11.38,11.43,625,645,619,12.47,0.14,1,50,7291.12,12.4,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.55,135.97,135.84,51,52.5,52.5,12.28,-0.28,1,49.99,13179.17,12.27
8/23/2081 10:00,2081,8,23,10,Daily (Mangshir),0,11.2,11.16,11.21,634,653,625,12.34,0.12,1,50.4,7303.55,12.43,0,0,0,0,0,0,0,0,0,0,6102.38,0,133.71,132.96,132.9,51.7,53.3,53.3,12.18,-0.32,1,49.96,13191.39,12.22
8/23/2081 11:00,2081,8,23,11,Daily (Mangshir),0,11.33,11.19,11.33,609,631,604,12.03,0.1,1,50.6,7315.7,12.15,0,0,0,0,0,0,0,0,0,0,6102.38,0,135.28,134.65,134.64,49.7,51.6,51.3,11.89,-0.42,1,50.04,13203.37,11.98
8/23/2081 12:00,2081,8,23,12,Daily (Mangshir),0,11.59,11.53,11.58,595,621,587,12.03,0.11,1,49.99,7327.85,12.15,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.57,137.46,137.35,48.3,50.6,50.3,11.86,-0.4,1,50.01,13215.05,11.68
8/23/2081 13:00,2081,8,23,13,Daily (Mangshir),0,11.44,11.39,11.46,605,630,592,12.04,0.08,1,49.95,7339.77,11.92,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.98,135.96,135.89,48.6,51.2,50.9,11.87,-0.4,1,49.94,13227.07,12.02
8/23/2081 14:00,2081,8,23,14,Daily (Mangshir),0,11.45,11.41,11.46,603,624,593,12.04,0.09,1,49.98,7351.74,11.97,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.05,136.13,136.17,48.9,51.1,50.6,11.87,-0.3,1,49.88,13238.89,11.82
8/23/2081 15:00,2081,8,23,15,Daily (Mangshir),0,11.36,11.3,0.37,612,636,589,12.04,0.08,1,49.93,7363.93,12.19,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.07,134.87,134.94,49.1,51.7,51.1,11.83,-0.3,1,49.89,13250.86,11.97
8/23/2081 16:00,2081,8,23,16,Daily (Mangshir),0,11.49,11.44,11.49,617,640,608,12.38,0.09,1,49.96,7376.24,12.31,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.2,136.3,136.2,50,52.2,52.1,12.33,-0.36,1,50.03,13262.85,11.99
8/23/2081 17:00,2081,8,23,17,Daily (Mangshir),0,11.63,11.6,11.63,615,630,613,12.48,0.18,1,49.91,7388.67,12.43,0,0,0,0,0,0,0,0,0,0,6102.38,0,139.78,139.38,139.25,50,50.9,51.3,12.26,-0.33,1,49.89,13275.16,12.31
8/23/2081 18:00,2081,8,23,18,Daily (Mangshir),0,11.54,11.5,11.53,619,638,616,12.46,0.15,1,50.06,7401.03,12.36,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.12,136.56,136.37,50.9,52.4,52.5,12.26,-0.25,1,50.04,13287.39,12.23
8/23/2081 19:00,2081,8,23,19,Daily (Mangshir),0,11.6,11.57,11.6,617,634,614,12.49,0.29,1,50.01,7413.56,12.53,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.63,138.13,138.02,50.6,51.7,51.8,12.26,-0.3,1,50.02,13299.66,12.27
8/23/2081 20:00,2081,8,23,20,Daily (Mangshir),0,11.6,11.57,11.6,617,632,613,12.47,0.25,1,50.04,7426.05,12.49,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.5,137.9,137.8,50.7,51.7,51.8,12.26,-0.32,1,50,13311.93,12.27
8/23/2081 21:00,2081,8,23,21,Daily (Mangshir),0,11.48,11.46,11.48,624,643,617,12.47,0.13,1,49.98,7438.5,12.45,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.1,136.4,136.3,50.9,52.4,52.2,12.26,-0.31,1,50,13324.2,12.27
8/23/2081 22:00,2081,8,23,22,Daily (Mangshir),0,11.38,11.33,11.39,631,653,617,12.45,0.1,1,49.9,7450.96,12.46,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.26,135.37,1353,51,53.3,52.8,12.25,-0.33,1,49.99,13336.46,12.26
8/23/2081 23:00,2081,8,23,23,Daily (Mangshir),0,11.48,11.41,11.49,628,653,608,12.47,0.1,1,50,7463.48,12.52,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.7,136.5,136.6,50.1,53,52.1,12.28,-0.37,1,50,13348.77,12.31
8/24/2081 0:00,2081,8,24,0,Daily (Mangshir),0,11.6,11.53,11.6,580,605,564,11.7,0.09,1,50.02,7760.44,,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.8,137.9,137.9,46.4,49.1,48.5,11.5,-0.37,1,50.01,13641.07,
8/24/2081 1:00,2081,8,24,1,Daily (Mangshir),0,11.4,11.34,11.42,640,659,612,12.48,-1.73,0.99,49.93,7488.44,0,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.4,136.3,136.2,51.4,54.3,52.9,12.28,-2.18,0.98,49.94,13373.33,0
8/24/2081 2:00,2081,8,24,2,Daily (Mangshir),0,11.45,11.38,11.46,630,655,609,12.46,0.1,1,50.07,7500.85,12.41,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.3,135.4,135.14,50.6,53.7,52.6,12.26,-0.37,1,50.06,13385.55,12.22
8/24/2081 3:00,2081,8,24,3,Daily (Mangshir),0,11.46,11.39,11.46,630,651,610,12.46,0.08,1,50.09,7513.3,12.45,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.2,136.08,136.02,50.2,53,52.2,12.26,-0.5,1,50.05,13397.82,12.27
8/24/2081 4:00,2081,8,24,4,Daily (Mangshir),0,11.42,11.36,11.44,609,631,587,12.02,0.09,1,50.03,7525.48,12.18,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.89,136.8,136.9,48.4,51,50.2,11.84,-0.38,1,50.02,13410.45,12.63
8/24/2081 5:00,2081,8,24,5,Daily (Mangshir),0,11.57,11.51,11.58,599,617,580,11.98,0.07,1,49.96,7537.1,11.62,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.26,137.3,137.47,48.2,50.5,49.8,11.79,-0.4,1,49.96,13421.6,11.15
8/24/2081 6:00,2081,8,24,6,Daily (Mangshir),0,11.6,11.57,11.62,580,600,568,11.74,0.11,1,49.94,7549.39,12.29,0,0,0,0,0,0,0,0,0,0,6102.38,0,139.2,138.5,138.5,46.7,48.8,49.5,11.55,-0.3,1,49.95,13433.43,11.83
8/24/2081 7:00,2081,8,24,7,Daily (Mangshir),0,11.46,11.41,11.47,588,609,577,11.73,0.13,1,49.93,7560.04,10.65,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.27,136.44,136.39,47.4,49.7,48.8,11.56,-0.32,1,49.94,13444.85,11.42
8/24/2081 8:00,2081,8,24,8,Daily (Mangshir),0,11.5,11.46,11.5,582,600,576,11.65,0.13,1,49.96,7572.75,12.71,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.4,136.73,136.61,47.1,48.9,48.4,11.47,-0.3,1,49.95,13456.39,11.54
8/24/2081 9:00,2081,8,24,9,Daily (Mangshir),0,11.43,11.3,11.35,578,595,571,11.41,0.1,1,49.99,7584.2,11.45,0,0,0,0,0,0,0,0,0,0,6102.38,0,135.9,135.19,135.17,46.9,48.5,48.6,11.24,-0.25,1,50.01,13467.69,11.3
8/24/2081 10:00,2081,8,24,10,Daily (Mangshir),0,11.25,11.21,11.27,581,599,572,11.4,0.08,1,49.84,7595.54,11.34,0,0,0,0,0,0,0,0,0,0,6102.38,0,134.68,133.82,133.98,47.3,49.1,48,11.23,-0.43,1,49.87,13478.9,11.21
8/24/2081 11:00,2081,8,24,11,Daily (Mangshir),0,11.45,11.41,11.46,573,591,563,11.4,0.09,1,49.99,7606.88,11.34,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.37,135.99,136.02,46.3,48.5,48.06,11.24,-0.32,1,49.97,13490.12,11.22
8/24/2081 12:00,2081,8,24,12,Daily (Mangshir),0,11.36,11.35,11.43,576,596,564,11.4,0.08,1,50.5,7618.43,11.55,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.35,136.61,136.55,46.1,48.1,47.9,11.25,-0.41,1,50.04,13501.36,11.24
8/24/2081 13:00,2081,8,24,13,Daily (Mangshir),0,11.35,11.31,11.37,584,604,571,11.55,0.06,1,50.4,7629.9,11.47,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.07,135.18,135.13,47.1,49.3,49,11.39,-0.3,1,50.02,13512.68,11.32
8/24/2081 14:00,2081,8,24,14,Daily (Mangshir),0,11.23,11.16,11.27,597,620,586,11.66,0.09,1,49.92,7641.46,11.56,0,0,0,0,0,0,0,0,0,0,6102.38,0,134.2,133.38,133.24,48.2,50.7,50.3,11.5,-0.44,1,49.96,13524.13,11.45
8/24/2081 15:00,2081,8,24,15,Daily (Mangshir),0,11.45,11.38,11.45,590,614,580,11.76,0.08,1,49.94,7653.45,11.99,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.9,136.02,136.96,47.6,50.1,49.7,11.57,-0.44,1,49.93,13535.76,11.63
8/24/2081 16:00,2081,8,24,16,Daily (Mangshir),0,11.6,11.54,11.56,582,606,572,11.71,0.06,1,49.98,7665.13,11.68,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.15,137.5,137.35,47,49,49.1,11.55,-0.29,1,50.02,13547.32,11.56
8/24/2081 17:00,2081,8,24,17,Daily (Mangshir),0,11.6,11.49,11.53,607,622,604,12.18,0.05,1,49.8,7676,10.87,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.51,136.3,136.27,49.8,51.2,51.1,11.99,-0.4,1,49.78,13558.05,10.73
8/24/2081 18:00,2081,8,24,18,Daily (Mangshir),0,11.45,11.42,11.45,610,625,609,12.19,0.14,1,49.7,7688.23,12.23,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.84,136.42,136.24,49.65,50.4,50.8,11.99,-0.4,1,49.66,13570.04,11.99
8/24/2081 19:00,2081,8,24,19,Daily (Mangshir),0,11.66,11.68,11.64,598,616,597,12.18,0.11,1,50.01,7701.42,13.19,0,0,0,0,0,0,0,0,0,0,6102.38,0,139.37,138.8,138.72,48.9,50,50.2,11.99,-0.27,1,50.01,13583.02,12.98
8/24/2081 20:00,2081,8,24,20,Daily (Mangshir),0,11.71,11.67,11.71,591,608,585,12.05,0.17,1,50.01,7713.52,12.1,0,0,0,0,0,0,0,0,0,0,6102.38,0,139.96,139.27,139.11,48.9,49.6,49.7,11.86,-0.35,1,50.02,13594.95,11.93
8/24/2081 21:00,2081,8,24,21,Daily (Mangshir),0,11.47,11.43,11.47,585,604,577,11.67,0.15,1,50.02,7725.37,11.85,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.9,136.29,136.14,47.6,49.4,49.2,11.49,-0.32,1,50.02,13606.6,11.65
8/24/2081 22:00,2081,8,24,22,Daily (Mangshir),0,11.39,11.35,11.4,590,606,580,11.67,0.1,1,49.99,7737.05,11.68,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.43,135.72,135.71,47.9,49.5,49.1,11.5,-0.35,1,50.02,13618.1,11.5
8/24/2081 23:00,2081,8,24,23,Daily (Mangshir),0,11.57,11.51,11.58,580,602,565,11.69,0.08,1,49.99,7748.77,11.72,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.5,137.4,137.4,46.7,49.3,48.7,11.5,-0.41,1,50.02,13629.6,11.5
8/25/2081 0:00,2081,8,25,0,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.5,11.46,11.54,589,606,566,11.71,0.08,1,50,6219.96,,137.6,136.5,136.8,47.3,49.9,48.9,11.55,-0.28,1,49.97,13915,
8/25/2081 1:00,2081,8,25,1,Daily (Mangshir),0,11.5,11.43,11.51,600,625,579,11.94,0.09,1,50,7771.13,,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.25,137.37,137.29,47.8,50.6,49.9,11.78,-0.37,1,49.96,13651.66,0
8/25/2081 2:00,2081,8,25,2,Daily (Mangshir),0,11.62,11.56,11.64,576,604,561,11.66,0.08,1,49.96,7782.86,11.73,0,0,0,0,0,0,0,0,0,0,6102.38,0,139.92,138.9,138.72,45.9,48.8,48.2,11.46,-0.39,1,49.92,13663.18,11.52
8/25/2081 3:00,2081,8,25,3,Daily (Mangshir),0,11.5,11.44,11.51,592,612,569,11.67,-1.56,0.99,49.98,7794.49,11.63,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.27,137.15,137.05,47.6,50.3,49.2,11.5,-2.01,0.98,49.98,13674.65,11.47
8/25/2081 4:00,2081,8,25,4,Daily (Mangshir),0,11.44,11.4,11.47,586,612,566,11.66,0.11,1,50,7806.2,11.71,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.4,136,135.97,46.7,50.1,49,11.47,-0.31,1,50,13686.13,11.48
8/25/2081 5:00,2081,8,25,5,Daily (Mangshir),0,11.42,11.56,11.42,597,615,575,11.67,-1.6,0.99,50,7816.74,10.54,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.7,136.6,136.6,47.7,50.3,49.2,11.49,-2.02,0.98,50,13696.5,10.37
8/25/2081 6:00,2081,8,25,6,Daily (Mangshir),0,11.56,11.51,11.56,581,599,569,11.65,0.11,1,49.97,7828.37,11.63,0,0,0,0,0,0,0,0,0,0,6102.38,0,138.1,137.4,137.5,47,48.8,48.5,11.47,-0.28,1,49.97,13707.97,11.47
8/25/2081 7:00,2081,8,25,7,Daily (Mangshir),0,11.51,11.45,11.5,579,602,570,11.63,0.13,1,49.81,7839.91,11.54,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.49,136.65,136.64,46.9,48.8,48.9,11.43,-0.3,1,49.93,13719.4,11.43
8/25/2081 8:00,2081,8,25,8,Daily (Mangshir),0,11.44,11.41,11.43,557,575,559,11.12,0.16,1,49.9,7851.3,11.39,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.31,137.1,136.73,45.5,46.3,46.7,10.94,-0.17,1,49.93,13730.61,11.21
8/25/2081 9:00,2081,8,25,9,Daily (Mangshir),0,11.36,11.32,11.36,561,578,558,11.13,0.13,1,50.01,7862.4,11.1,0,0,0,0,0,0,0,0,0,0,6102.38,0,135.7,135.1,134.92,45.7,47.3,47.4,10.96,-0.29,1,50.04,13741.57,10.96
8/25/2081 10:00,2081,8,25,10,Daily (Mangshir),0,11.28,11.24,11.33,564,582,554,11.14,0.07,1,49.97,7873.54,11.14,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.22,135.58,135.51,45.7,47.3,47,10.97,-0.24,1,50.02,13752.54,10.97
8/25/2081 11:00,2081,8,25,11,Daily (Mangshir),0,11.52,11.48,11.52,554,571,550,11.11,0.11,1,50.06,7884.67,11.13,0,0,0,0,0,0,0,0,0,0,6102.38,0,137.61,137.11,137.1,45.3,46.4,46.7,10.97,-0.26,1,50.04,13763.5,10.96
8/25/2081 12:00,2081,8,25,12,Daily (Mangshir),0,11.38,11.34,11.34,560,580,553,11.12,0.09,1,49.94,7895.87,11.2,0,0,0,0,0,0,0,0,0,0,6102.38,0,135.77,135.06,134.91,45.7,47.4,47.6,10.97,-0.37,1,49.96,13774.47,10.97
8/25/2081 13:00,2081,8,25,13,Daily (Mangshir),0,11.43,11.37,11.43,562,582,548,11.13,0.11,1,49.98,7906.91,11.04,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.68,135.14,135.24,45.2,47.7,47.2,10.96,-0.27,1,50,13785.44,10.97
8/25/2081 14:00,2081,8,25,14,Daily (Mangshir),0,11.41,11.37,11.43,564,581,546,11.14,0.08,1,49.94,7918.12,11.21,0,0,0,0,0,0,0,0,0,0,6102.38,0,136.67,135.72,135.86,45.4,47.6,46.8,10.96,-0.29,1,49.93,13796.41,10.97
8/25/2081 15:00,2081,8,25,15,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,7918.12,0,11.5,11.45,11.51,586,603,565,11.41,-2.25,0.98,49.98,6110.05,7.67,138.21,137.19,137.24,47.3,49.7,48.7,11.2,-2.64,0.97,50.03,13806.75,10.34
8/25/2081 16:00,2081,8,25,16,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,7918.12,0,11.58,11.53,11.58,575,600,565,11.6,0.1,1,49.97,6121.91,11.86,138.27,137.49,136.98,46.6,49.1,48.6,11.42,-0.28,1,49.99,13818.42,11.67
8/25/2081 17:00,2081,8,25,17,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,7918.12,0,11.66,11.61,11.65,587,615,584,12,0.14,1,49.89,6133.39,11.48,137.72,136.64,136.32,48.8,50.7,50.6,11.82,-0.33,1,49.88,13829.75,11.33
8/25/2081 18:00,2081,8,25,18,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.65,11.6,11.63,612,636,611,12.5,0.25,1,49.89,6145.77,12.38,139.73,139.16,138.9,49.9,51.6,52,12.32,-0.33,1,49.88,13841.99,12.24
8/25/2081 19:00,2081,8,25,19,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.82,11.76,11.81,602,634,602,12.5,0.2,1,50.04,6158.27,12.5,141.39,140.74,140.34,49,51.1,51.5,12.31,-0.39,1,50.05,13854.25,12.26
8/25/2081 20:00,2081,8,25,20,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.64,11.59,11.63,615,639,611,12.5,0.18,1,49.98,6170.77,12.5,139.26,138.6,138.38,49.9,51.8,52.2,12.32,-0.31,1,49.99,13866.56,12.31
8/25/2081 21:00,2081,8,25,21,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.53,11.49,11.53,622,644,616,12.5,0.12,1,49.99,6182.27,11.5,137.13,137.25,137.09,50.7,52.8,52.5,12.32,-0.31,1,49.99,13878.87,12.31
8/25/2081 22:00,2081,8,25,22,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.62,11.57,11.63,617,639,606,12.5,0.13,1,50.04,6195.75,13.48,139.69,138.83,138.8,49.9,51.8,51.7,12.31,-0.32,1,50.03,13891.17,12.3
8/25/2081 23:00,2081,8,25,23,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.43,11.39,11.45,619,637,597,12.2,0.09,1,49.95,6208.12,12.37,137.1,136,136.1,49.5,51.8,51,12.02,-0.32,1,49.95,13903.31,12.14
8/26/2081 0:00,2081,8,26,0,Daily (Mangshir),0,0,0,0,0,0,0,0,0,0,0,,,11.57,11.51,11.58,608,625,584,12.02,-1.68,0.99,50.02,6484.9,,139.24,138.17,138.27,48.8,51.1,50.1,11.81,-2.06,0.98,50.05,14176,
